FromStartStop;ToEndStop;TransportMode;Length
1372;49;0;0
1373;49;0;0
1373;1371;0;371
1373;1371;1;371
1374;1192;1;375
1375;15;0;0
1375;36;0;0
1375;241;0;0
1375;1376;0;0
1376;241;0;0
1376;706;1;390
1376;1377;0;490
1376;1377;1;490
1376;1380;1;0
1377;241;0;0
1377;706;1;0
1377;1378;0;430
1377;1378;1;430
1378;241;0;0
1378;1379;0;434
1379;241;0;0
1379;1380;0;212
1379;1380;1;212
1379;1407;1;680
1380;241;0;0
1380;1381;0;412
1380;1381;1;412
1381;241;0;0
1381;1382;0;339
1381;1382;1;365
1382;241;0;0
1382;1383;0;0
1383;241;0;0
1383;1384;1;521
1383;1384;0;524
1384;241;0;0
1384;1385;0;411
1384;5694;1;345
1385;241;0;194
1385;564;0;296
1385;587;0;490
1386;566;0;370
1386;584;0;0
1386;585;0;227
1386;585;1;227
1386;1387;0;0
1386;6115;1;0
1386;7542;0;0
1387;50;0;0
1387;251;0;0
1387;548;0;0
1387;560;0;0
1388;50;0;0
1388;251;0;0
1388;1389;0;478
1388;1389;1;478
1389;50;0;0
1389;251;0;0
1389;1390;0;369
1389;1390;1;369
1389;1429;1;860
1390;50;0;0
1390;1391;0;412
1390;1391;1;412
1391;1392;0;264
1391;1392;1;264
1391;5692;1;0
1391;5852;1;168
1392;365;0;435
1392;377;0;321
1393;1394;0;444
1393;1394;1;444
1394;50;0;0
1394;1395;0;485
1394;5691;1;483
1395;1375;0;506
1395;2635;0;253
1396;1397;1;460
1396;1399;1;150
1397;1845;1;192
1398;1399;1;351
1399;714;1;530
1399;715;1;1210
1399;1436;1;203
1401;705;1;405
1401;706;1;0
1401;1402;1;370
1401;3868;1;0
1402;706;1;127
1402;1403;1;263
1402;3868;1;0
1403;1404;1;247
1403;3868;1;0
1404;1405;1;429
1404;3868;1;0
1405;1406;1;181
1405;3868;1;854
1406;1431;1;267
1407;1380;1;0
1407;1408;1;534
1408;1380;1;0
1408;2636;1;269
1408;7326;1;350
1409;1410;1;495
1410;584;1;753
1410;897;1;200
1410;1411;1;362
1413;565;1;203
1416;1417;1;275
1417;1418;1;411
1417;1419;1;0
1417;1422;1;300
1417;2262;1;410
1417;2263;1;402
1418;1419;1;575
1419;1420;1;100
1420;2263;1;544
1421;1422;1;270
1422;1423;1;353
1423;1424;1;480
1424;1439;1;423
1426;1390;1;0
1426;1393;1;0
1426;1431;1;222
1426;7327;1;720
1427;2880;1;155
1428;1429;1;472
1429;1390;1;0
1429;1426;1;534
1429;1430;1;353
1430;1426;1;181
1431;1393;1;825
1431;1406;1;267
1431;1432;1;238
1432;1433;1;361
1432;5692;1;0
1433;1434;1;225
1433;5692;1;0
1434;1435;1;405
1434;5692;1;0
1435;1482;1;294
1435;2889;1;380
1435;5692;1;342
1436;709;1;855
1436;714;1;278
1436;811;1;960
1436;1896;1;0
1436;1926;1;0
1436;3409;1;435
1436;9200;1;400
1438;1415;1;491
1439;584;1;413
1440;36;0;0
1440;1441;0;382
1440;1441;1;411
1440;5564;1;0
1441;36;0;0
1441;1486;1;204
1441;1486;0;257
1441;5564;1;0
1442;36;0;0
1442;1443;0;328
1442;1443;1;328
1442;1444;1;0
1442;5564;1;0
1443;36;0;0
1443;1444;0;337
1443;1444;1;337
1444;1550;0;247
1444;3868;1;395
1444;5564;1;327
1445;36;0;0
1445;370;0;535
1445;464;1;0
1445;464;0;509
1445;484;0;443
1445;1548;0;0
1446;535;0;0
1446;1447;0;310
1446;1447;1;310
1447;543;0;473
1447;543;1;473
1447;1448;0;304
1447;1448;1;304
1448;1449;1;475
1448;1449;0;475
1448;2882;1;483
1448;2884;1;0
1449;1450;1;584
1449;1450;0;592
1449;2884;1;458
1450;569;0;0
1450;1451;0;88
1450;1452;0;376
1450;1452;1;378
1451;1452;0;288
1451;6507;0;0
1452;569;0;0
1452;4723;0;95
1452;4723;1;95
1453;569;0;0
1453;1454;0;567
1453;1454;1;567
1454;569;0;0
1454;1455;1;579
1454;1455;0;589
1455;569;0;0
1455;1456;0;455
1455;1543;1;541
1455;1554;1;533
1455;3375;1;0
1455;7317;1;0
1456;569;0;0
1456;1457;0;277
1456;1457;1;277
1456;2646;1;377
1457;569;0;0
1457;1458;0;420
1457;1458;1;420
1457;1459;0;0
1458;569;0;0
1458;1459;0;814
1458;1459;1;814
1458;1461;1;0
1458;1465;0;240
1458;1545;0;0
1458;3375;0;375
1458;3375;1;384
1458;7550;0;139
1459;1450;1;0
1459;1460;1;117
1459;1461;0;523
1459;1461;1;523
1459;5696;1;501
1459;5791;1;517
1460;3234;1;421
1461;1462;0;121
1461;1462;1;136
1462;1463;0;310
1462;1465;1;0
1462;5202;1;311
1462;5203;1;0
1462;5696;1;0
1463;1464;0;260
1463;1464;1;260
1464;1465;0;720
1464;1465;1;720
1464;3241;1;153
1464;3376;0;397
1464;3376;1;407
1465;569;0;0
1465;580;0;0
1465;1464;0;0
1465;1466;0;0
1465;1469;1;0
1465;1551;1;463
1465;1551;0;479
1466;580;0;0
1466;1467;1;210
1466;1467;0;216
1467;580;0;0
1467;1468;1;448
1467;1468;0;501
1468;580;0;0
1468;1469;0;578
1468;1469;1;578
1469;580;0;0
1469;1470;0;558
1469;1470;1;558
1470;1471;0;357
1470;1471;1;366
1470;4723;0;362
1471;568;1;720
1471;1472;0;408
1471;1472;1;409
1471;1609;0;258
1472;580;0;0
1472;581;0;145
1473;1474;0;477
1473;1474;1;477
1475;1446;0;0
1475;1476;0;205
1475;1476;1;229
1476;535;0;398
1476;535;1;398
1476;1446;0;0
1476;1477;0;487
1477;1445;0;0
1477;1478;0;213
1477;1550;1;0
1477;1550;0;217
1478;1479;1;320
1478;1479;0;335
1478;5693;1;0
1479;1480;1;284
1479;1480;0;295
1479;5693;1;0
1480;1487;0;235
1480;1487;1;235
1480;5693;1;0
1481;1482;0;495
1481;2891;1;230
1481;5692;1;553
1481;5693;1;0
1482;1375;0;297
1482;1375;1;297
1482;1400;1;293
1482;1401;0;161
1482;1401;1;400
1482;2856;1;200
1482;4701;0;307
1483;1484;1;289
1484;267;1;333
1485;1497;1;79
1485;2114;1;316
1486;36;0;0
1486;1442;0;143
1486;1442;1;197
1486;5564;1;0
1487;1481;0;211
1487;1481;1;211
1487;5693;1;0
1488;1489;1;362
1489;1499;1;317
1490;2820;1;765
1490;7316;1;0
1491;2621;1;263
1491;5725;1;521
1492;1493;1;320
1493;1483;1;383
1493;9500;1;873
1495;257;1;905
1495;2528;1;147
1496;1485;1;202
1497;1498;1;399
1498;1495;1;253
1499;1500;1;321
1500;1493;1;555
1500;2621;1;421
1500;2622;1;180
1501;1502;1;396
1502;1490;1;120
1502;5574;1;1046
1502;7316;1;0
1503;843;1;254
1503;2504;1;328
1503;2523;1;177
1503;2524;1;754
1506;1507;1;516
1507;1508;1;622
1508;1006;1;0
1508;1007;1;0
1508;2601;1;0
1509;1510;1;443
1509;2481;1;0
1510;2410;1;34
1510;2481;1;0
1510;2631;1;454
1512;1513;1;734
1512;3043;1;0
1512;8610;1;0
1513;1514;1;276
1514;3043;1;308
1516;881;0;275
1516;881;1;305
1518;1519;1;380
1519;1520;1;389
1519;3388;1;350
1520;1521;1;269
1521;1522;1;464
1522;1523;1;234
1523;1992;1;252
1524;1452;0;184
1527;1413;1;351
1528;1530;1;256
1528;8828;1;101
1528;8897;1;101
1530;1450;1;1200
1530;5660;1;3400
1530;6115;1;792
1531;208;0;0
1531;483;0;0
1531;1548;0;181
1532;1533;1;0
1532;1533;0;418
1533;1534;1;0
1533;1534;0;306
1534;1535;1;0
1534;1535;0;349
1534;1582;1;520
1535;1536;0;182
1535;7704;1;0
1536;578;0;0
1536;1537;0;378
1536;6024;1;0
1536;6024;0;355
1536;6407;0;100
1536;6508;0;90
1536;7008;0;0
1537;572;0;312
1537;573;0;0
1537;578;0;404
1537;1596;0;0
1537;1597;0;0
1538;580;0;0
1538;1539;1;0
1538;1539;0;512
1539;580;0;0
1539;1540;1;0
1539;1540;0;307
1540;580;0;0
1540;1541;1;0
1540;1541;0;417
1541;580;0;0
1541;1455;1;0
1541;1542;0;316
1542;580;0;0
1542;1543;0;277
1543;580;0;0
1543;1544;0;465
1543;1544;1;465
1543;3375;1;0
1544;580;0;0
1544;1545;0;466
1544;1545;1;466
1544;3375;1;0
1545;580;0;0
1545;1458;0;0
1545;1459;0;804
1545;1465;0;231
1545;3375;1;377
1545;3375;0;382
1545;7550;0;129
1548;1532;1;0
1548;1532;0;201
1549;36;0;145
1549;483;1;0
1549;483;0;180
1549;484;0;0
1549;541;0;0
1549;1531;0;145
1550;1478;0;191
1551;569;0;0
1551;1469;1;0
1551;1552;0;552
1551;1552;1;552
1552;569;0;0
1552;1469;1;0
1552;1553;0;210
1552;1553;1;210
1553;569;0;0
1553;1469;1;818
1553;1554;0;296
1554;569;0;0
1554;1555;1;0
1554;1555;0;417
1554;7301;1;475
1555;569;0;0
1555;1556;1;0
1555;1556;0;298
1556;569;0;0
1556;1557;1;0
1556;1557;0;495
1557;569;0;0
1557;571;0;0
1557;1558;0;402
1557;7318;1;0
1558;569;0;0
1558;571;0;291
1559;1560;0;361
1559;6407;0;90
1559;6508;0;90
1560;1561;1;0
1560;1561;0;372
1560;3159;1;224
1561;1562;1;0
1561;1562;0;312
1562;1549;1;0
1562;1549;0;349
1562;7341;1;0
1564;775;1;103
1564;865;1;75
1566;1856;1;301
1567;1865;1;215
1568;1567;1;352
1568;2769;1;257
1569;1571;1;182
1571;4840;1;385
1572;668;1;320
1572;1573;1;314
1574;1593;1;248
1575;1576;1;248
1576;1577;1;533
1576;1586;1;1191
1576;5657;1;511
1577;1586;1;0
1577;2723;1;1163
1578;1579;1;433
1578;3153;1;292
1579;1581;1;289
1579;3155;1;0
1580;1583;1;309
1581;1589;1;340
1581;3155;1;0
1582;1580;1;400
1582;6044;1;0
1583;1584;1;322
1584;1585;1;352
1585;1586;1;444
1585;2723;1;228
1586;1587;1;507
1586;5619;1;660
1586;5658;0;0
1586;5658;1;700
1588;1594;1;215
1589;1582;1;216
1589;1611;0;718
1589;3155;1;0
1589;3850;1;151
1590;1591;1;328
1590;1593;1;919
1591;4841;1;182
1592;1570;1;337
1592;1593;1;2083
1593;1575;1;252
1594;773;1;292
1595;782;0;470
1596;573;0;0
1596;1589;0;449
1596;1597;1;447
1596;1597;0;452
1596;1611;0;0
1596;3847;1;0
1596;5580;1;1049
1596;5611;1;437
1596;5611;0;452
1596;8119;1;1
1596;8120;1;270
1597;1598;0;388
1597;1611;0;721
1597;5611;0;0
1598;1599;1;335
1598;1599;0;339
1598;1603;0;0
1599;1600;0;523
1599;1600;1;523
1599;1601;0;0
1600;1601;1;343
1600;1601;0;345
1601;573;0;0
1601;1602;0;0
1601;6100;1;3804
1602;573;0;0
1602;1603;0;464
1602;1603;1;465
1603;573;0;0
1603;1599;0;0
1603;1600;0;0
1603;1604;1;331
1603;1604;0;334
1604;573;0;0
1604;1605;0;369
1604;1605;1;373
1605;573;0;0
1605;574;0;556
1605;5580;1;549
1606;1623;0;299
1607;1627;0;465
1608;6046;1;449
1609;580;0;0
1609;1472;0;150
1610;574;0;127
1610;1597;0;475
1610;5611;0;475
1611;1612;0;436
1611;1612;1;436
1612;1613;0;530
1612;1613;1;530
1612;1614;0;0
1613;1614;0;441
1613;1614;1;520
1614;1615;0;421
1614;1615;1;438
1615;1616;0;349
1615;1739;0;321
1616;1617;0;696
1616;1617;1;696
1616;1730;0;388
1616;3705;0;336
1616;5687;1;580
1617;1618;0;443
1617;1618;1;443
1618;1619;0;657
1618;1619;1;657
1619;1620;1;578
1619;1645;1;768
1619;1671;1;545
1619;3862;1;0
1620;1621;0;285
1620;5401;1;1068
1621;1622;0;536
1621;1628;0;0
1621;1628;1;391
1621;3720;0;278
1622;1606;0;524
1623;1624;0;587
1623;1624;1;587
1624;1625;0;104
1624;1625;1;104
1625;1626;1;565
1626;1607;0;360
1626;3866;1;330
1626;5424;1;340
1627;1628;0;590
1629;1630;0;440
1629;1630;1;440
1630;1631;1;658
1630;1631;0;711
1631;1632;0;521
1631;1632;1;521
1632;1633;1;524
1632;1633;0;524
1633;1634;0;358
1633;1634;1;358
1633;5417;1;380
1634;1635;0;507
1634;1739;0;329
1635;1636;0;364
1635;1636;1;402
1636;1637;0;585
1636;1637;1;586
1637;1638;1;489
1637;1638;0;491
1638;1639;1;589
1638;1639;0;592
1639;137;1;660
1639;574;0;551
1639;1596;1;640
1639;5580;1;551
1640;500;1;392
1640;3200;1;283
1641;1643;1;297
1642;2344;1;498
1643;1644;1;615
1644;1645;1;474
1645;1646;1;370
1645;3862;1;0
1646;1630;1;652
1646;1647;1;703
1646;3752;1;481
1646;3863;1;0
1647;1648;1;643
1648;1649;1;349
1648;3785;1;271
1649;1650;1;320
1650;1651;1;424
1650;1734;1;309
1650;1828;1;0
1650;3754;1;430
1651;1652;1;321
1651;1828;1;0
1651;8134;1;0
1652;1657;1;308
1652;1828;1;0
1652;3809;1;340
1652;8134;1;0
1654;1655;1;475
1655;1660;1;678
1655;1662;1;1045
1655;2305;1;653
1656;318;1;0
1656;1661;1;635
1656;2318;1;553
1657;1828;1;363
1658;1818;1;613
1658;1821;1;356
1658;1913;1;613
1659;748;1;197
1660;1661;1;0
1660;3428;1;1330
1660;6135;1;1330
1661;1662;1;465
1662;1663;1;465
1662;1826;1;425
1662;1828;1;770
1662;2322;1;591
1663;1908;1;165
1664;1665;1;124
1665;1651;1;642
1665;1666;1;336
1666;1667;1;332
1666;1909;1;475
1667;1668;1;353
1667;1669;1;352
1668;1646;1;0
1668;1669;1;672
1668;3786;1;526
1668;8135;1;526
1669;1670;1;574
1670;1671;1;114
1671;1646;1;0
1671;1672;1;343
1671;3862;1;840
1672;1646;1;0
1672;1673;1;519
1672;8137;1;183
1672;9137;1;0
1673;1674;1;477
1674;1676;1;286
1675;2333;1;380
1676;1677;1;143
1677;1675;1;456
1678;1679;1;0
1678;3170;1;0
1678;5504;1;9999
1679;7304;1;474
1680;1678;1;139
1680;5607;1;139
1681;1682;1;304
1681;1712;1;647
1681;5701;1;516
1682;2639;1;347
1683;1689;1;2200
1684;674;1;0
1684;772;1;470
1684;1701;1;0
1684;3136;1;0
1684;5688;1;0
1685;1608;1;530
1685;1692;1;332
1685;1694;0;0
1685;1694;1;280
1685;1764;1;568
1686;1687;1;387
1688;1689;1;334
1689;1690;1;256
1690;476;0;0
1690;1685;1;376
1691;1693;1;329
1691;1749;1;467
1692;1640;1;441
1693;1694;1;322
1694;1608;1;0
1694;1695;1;320
1695;1696;1;306
1696;1697;1;291
1697;1698;1;354
1698;1699;1;364
1699;699;1;0
1699;754;1;590
1699;772;1;308
1699;3145;1;560
1700;1707;1;387
1701;1684;1;0
1702;1703;1;290
1703;1704;1;402
1704;1679;1;108
1704;1680;1;333
1704;5600;1;532
1704;5603;1;472
1704;5605;1;560
1704;5606;1;476
1706;500;1;361
1706;1450;1;4800
1706;1683;1;388
1706;6085;1;5
1707;1719;1;209
1709;401;0;0
1709;1711;0;273
1710;401;0;0
1710;2033;0;0
1710;2703;0;0
1711;401;0;0
1711;1712;0;404
1712;401;0;0
1712;1713;0;217
1712;1713;1;218
1713;401;0;0
1713;1714;0;581
1713;7305;1;576
1714;401;0;0
1714;1715;0;335
1715;401;0;0
1715;851;0;455
1716;1717;0;317
1716;1717;1;317
1717;1718;1;190
1717;1718;0;191
1717;4727;0;0
1718;471;1;0
1718;471;0;535
1718;476;0;555
1718;1640;1;450
1718;4727;1;0
1718;4727;0;381
1718;5944;0;0
1719;1722;1;463
1719;1729;1;408
1719;8123;1;0
1720;1721;0;829
1721;1803;1;395
1721;1952;1;407
1722;1799;1;570
1722;3443;1;560
1722;3737;1;780
1722;8123;1;0
1723;1724;1;349
1723;1724;0;350
1723;7319;1;220
1724;1725;0;608
1724;2452;1;383
1725;1726;1;420
1725;1726;0;423
1726;1727;0;364
1726;1727;1;364
1727;1728;1;321
1727;1728;0;322
1727;6509;0;0
1728;1616;0;357
1728;1635;0;490
1728;6099;1;0
1729;1722;1;57
1730;1731;0;494
1731;1732;0;355
1732;1735;0;167
1733;1820;1;287
1734;1651;1;560
1734;1961;1;0
1734;2340;1;0
1734;2342;1;641
1735;1736;0;254
1736;1737;0;470
1737;1738;0;399
1738;1634;0;340
1739;1740;1;369
1739;1740;0;371
1739;3444;1;745
1739;3774;1;0
1739;3775;1;0
1739;6009;0;0
1739;6509;0;89
1740;1741;1;501
1740;1741;0;503
1741;125;1;0
1741;1742;0;520
1741;1782;1;606
1741;8125;1;295
1742;685;1;497
1742;1743;0;433
1743;1744;0;277
1744;1745;0;327
1745;1746;0;804
1745;1746;1;804
1746;470;0;472
1746;1847;1;227
1746;1848;1;546
1747;1755;1;283
1747;1780;1;125
1747;2413;1;0
1747;3887;1;120
1748;476;0;547
1748;1749;1;0
1748;1749;0;189
1748;5945;0;0
1749;428;0;0
1749;1750;1;0
1749;1750;0;338
1749;5621;1;231
1749;5945;0;0
1750;399;0;0
1750;428;0;0
1750;1757;0;135
1750;5945;0;0
1751;303;0;0
1751;1752;0;432
1752;1753;0;362
1753;1754;0;415
1753;1754;1;415
1754;1756;0;552
1754;4843;0;316
1754;5628;1;174
1755;1758;1;190
1756;13;0;353
1756;23;0;0
1756;52;0;0
1756;1710;0;321
1756;2703;0;288
1756;2710;0;0
1756;5943;0;0
1757;399;0;393
1757;428;0;540
1758;1761;1;98
1758;2412;1;184
1758;2425;1;270
1759;1780;1;262
1761;1759;1;220
1762;1685;1;420
1763;783;1;198
1766;724;1;1009
1766;5561;1;507
1766;6046;1;90
1766;6073;1;1
1766;6074;1;95
1767;1768;1;357
1768;1769;1;501
1768;1795;1;635
1768;1848;1;0
1769;1770;1;259
1770;1773;1;0
1770;1775;1;0
1770;2633;1;132
1770;5412;1;250
1771;1772;1;166
1771;1773;1;0
1771;5412;1;0
1772;224;1;6600
1772;1773;1;173
1772;5412;1;0
1773;1774;1;477
1774;1775;1;340
1774;1777;1;285
1774;1783;1;440
1775;1776;1;349
1776;1725;1;603
1776;2452;1;386
1776;3887;1;0
1776;7320;1;1200
1777;1700;1;383
1777;1820;1;416
1779;1747;1;420
1779;1781;1;1131
1780;1724;1;0
1780;1781;1;467
1781;685;1;0
1781;2453;1;244
1783;1784;1;283
1784;1773;1;105
1784;1785;1;158
1785;1786;1;187
1786;1787;1;308
1787;1788;1;387
1788;1789;1;452
1788;1795;1;205
1789;1790;1;354
1790;1791;1;343
1791;1766;1;539
1791;1792;1;330
1791;3207;1;400
1792;724;1;940
1792;1608;1;588
1792;1764;1;649
1792;1766;1;202
1792;1794;1;573
1792;3130;1;665
1792;5421;1;0
1792;5561;1;525
1792;5577;1;780
1792;6073;1;1
1793;1398;1;219
1794;1694;1;425
1795;518;1;548
1795;1848;1;445
1796;1797;1;763
1797;782;1;437
1797;814;1;450
1798;710;1;375
1799;1733;1;374
1801;1802;1;293
1801;3202;1;102
1802;518;1;700
1802;1847;1;558
1802;1848;1;590
1803;1804;1;309
1804;2643;1;585
1805;1806;1;619
1805;1851;1;655
1806;1819;1;274
1806;1950;1;277
1806;2545;1;285
1806;3725;1;243
1807;1808;1;455
1808;1809;1;309
1809;1810;1;451
1809;1907;1;455
1810;1811;1;229
1811;1951;1;325
1814;1815;1;255
1814;1913;1;0
1815;1816;1;259
1815;1913;1;0
1816;1817;1;365
1816;1913;1;0
1817;1658;1;395
1817;1913;1;0
1818;6135;1;1330
1819;1807;1;398
1819;2545;0;0
1819;2545;1;500
1819;2816;0;0
1819;2816;1;1620
1819;7683;1;1620
1820;1783;1;739
1821;1822;1;361
1821;1824;1;0
1822;1823;1;280
1822;1824;1;0
1823;1824;1;359
1824;1825;1;442
1824;2764;1;461
1825;1839;1;305
1826;1827;1;322
1827;1828;1;359
1828;1829;1;268
1829;1830;1;459
1830;1831;1;258
1830;1851;1;0
1831;1851;1;0
1831;1963;1;522
1832;1769;1;280
1832;1838;0;0
1832;1838;1;350
1832;3202;1;350
1833;1834;1;498
1835;503;1;167
1835;1836;1;499
1835;2609;1;467
1836;1683;1;2805
1836;1745;1;305
1836;1746;1;0
1836;1843;1;305
1836;1847;1;0
1836;2854;1;1054
1837;1838;1;0
1837;1850;0;0
1837;1850;1;459
1837;3207;1;441
1838;1832;1;0
1838;1837;0;0
1838;1837;1;363
1839;1840;1;278
1840;1897;1;581
1840;5679;1;600
1842;1721;1;832
1842;1803;1;0
1842;1849;1;835
1842;1952;1;0
1842;5614;1;650
1843;1746;1;810
1844;1654;1;565
1844;2322;1;50
1844;2323;1;685
1845;811;1;326
1847;518;1;236
1847;790;1;617
1847;1634;1;4700
1847;1646;1;7986
1847;1683;1;340
1847;1792;1;1500
1847;1842;1;0
1847;1848;1;930
1847;5614;1;870
1848;790;1;272
1848;1596;1;3380
1848;1634;1;4700
1848;1792;1;1585
1848;1842;1;189
1848;6046;1;1710
1849;1803;1;416
1849;1952;1;414
1850;1596;1;2365
1850;1634;1;6000
1850;1837;1;0
1850;6046;1;90
1850;6049;1;78
1851;1852;1;436
1852;1853;1;349
1853;1854;1;347
1854;1855;1;440
1854;1865;1;651
1856;1863;1;369
1856;2798;1;610
1856;5679;1;468
1863;1872;1;478
1863;1897;1;300
1863;2778;1;253
1863;6135;1;2500
1866;1867;1;291
1867;1868;1;511
1868;1806;1;452
1868;1833;1;445
1869;1974;1;320
1869;4803;1;0
1870;2598;1;169
1870;2599;1;383
1872;1873;1;202
1873;1874;1;351
1874;1814;1;543
1874;1817;1;0
1874;3898;1;0
1875;1876;0;358
1875;1876;1;358
1876;1877;0;302
1876;1877;1;302
1877;1878;1;0
1877;1878;0;354
1877;1880;1;402
1878;1880;1;0
1878;1880;0;48
1878;6025;0;0
1880;20;0;0
1880;21;0;0
1880;46;0;0
1880;48;0;0
1880;55;0;0
1880;176;0;0
1880;6025;0;1
1881;1882;0;304
1881;1882;1;304
1882;1883;0;357
1882;1883;1;357
1883;712;0;94
1883;1884;0;235
1883;5412;1;543
1884;407;0;342
1887;1922;1;303
1888;1934;1;301
1889;519;1;250
1889;542;1;436
1889;1893;1;0
1889;1967;1;2890
1889;5717;1;0
1889;5717;0;829
1890;1806;1;0
1890;1914;1;218
1890;1915;1;421
1890;1949;1;411
1891;1923;1;477
1891;2546;1;555
1892;506;1;142
1892;1965;1;677
1893;527;1;448
1893;1967;1;267
1893;4803;1;0
1894;1895;1;458
1895;1978;1;276
1896;1793;1;235
1897;1568;1;187
1898;1899;1;411
1899;520;1;170
1903;2096;1;168
1905;2095;1;408
1907;1828;1;360
1907;1844;1;100
1907;1908;1;178
1907;1961;1;711
1908;1657;1;450
1908;1665;1;532
1908;1734;1;620
1909;1910;1;460
1910;2316;1;350
1910;2317;1;302
1911;1828;1;0
1911;1910;1;48
1911;1912;1;467
1912;1650;1;429
1912;1828;1;0
1913;1821;1;602
1913;1824;1;0
1913;2760;1;452
1913;3903;1;0
1913;6135;1;1300
1914;1889;1;1980
1914;1890;1;226
1914;1891;1;790
1914;1893;1;854
1914;1920;1;627
1914;3424;1;534
1914;4803;1;0
1915;529;1;570
1916;2599;1;1420
1918;1935;1;250
1919;1921;1;212
1920;1919;1;329
1921;1887;1;311
1922;1888;1;385
1922;1925;1;0
1923;2093;1;236
1924;1925;1;590
1924;1925;0;592
1925;1396;1;0
1925;1926;0;284
1925;1926;1;284
1926;1396;1;230
1926;1896;1;960
1926;1928;0;693
1926;2254;0;575
1926;5721;1;471
1926;9200;1;400
1927;1806;1;0
1927;1966;1;802
1927;3423;1;432
1928;299;0;112
1929;1893;1;544
1929;3677;1;521
1930;1931;0;459
1930;1931;1;459
1930;1940;1;502
1930;2006;1;0
1930;3409;1;459
1930;4803;1;0
1931;1932;0;345
1931;2006;1;285
1931;4803;1;401
1932;1933;0;401
1933;304;0;0
1933;305;0;0
1933;404;0;315
1933;404;1;315
1933;408;0;0
1933;424;1;599
1933;2243;0;465
1933;3715;0;382
1933;6010;0;0
1933;6510;0;550
1934;1918;1;184
1935;1936;1;480
1936;1890;1;217
1937;735;1;0
1937;942;1;388
1937;2082;1;0
1938;1939;0;426
1938;1939;1;519
1939;2233;1;313
1939;2233;0;403
1939;2234;1;1016
1940;519;1;0
1940;1806;1;0
1940;1941;1;484
1941;519;1;0
1941;809;1;550
1941;1806;1;0
1941;2064;1;426
1941;4802;1;182
1941;5629;1;2000
1942;1806;1;0
1942;1955;1;509
1942;1958;1;535
1943;1894;1;260
1943;1944;1;680
1944;1806;1;0
1944;1945;1;210
1944;1970;0;0
1944;1970;1;0
1944;2137;1;0
1944;2236;1;0
1945;1806;1;0
1945;1946;1;655
1945;1981;1;0
1945;2076;1;210
1945;2079;1;816
1945;2137;1;186
1946;1806;1;0
1946;1947;1;545
1947;519;1;2880
1947;527;1;0
1947;1806;1;0
1947;1891;1;494
1947;1927;1;240
1947;1967;1;151
1949;1806;1;636
1950;1818;1;0
1950;1833;1;480
1950;1851;1;404
1950;6078;1;0
1950;6135;1;4000
1950;7682;1;2081
1951;1962;1;479
1952;683;1;414
1953;1944;1;0
1953;3168;1;238
1955;1943;1;197
1955;1944;1;0
1955;2551;1;256
1957;2008;1;500
1957;2062;1;303
1957;2573;1;257
1957;5587;1;0
1958;1806;1;0
1961;1826;1;357
1962;2340;1;178
1963;1833;1;370
1963;1851;1;0
1963;1950;1;0
1963;1964;1;340
1963;2545;1;86
1963;2819;1;1980
1963;4803;1;0
1963;7682;1;1900
1964;1965;1;606
1964;4803;1;0
1965;1914;1;497
1965;4803;1;0
1966;1806;1;0
1966;1890;1;307
1967;1947;1;950
1967;1968;1;238
1967;4803;1;0
1968;2128;1;399
1968;4803;1;0
1969;629;1;0
1969;1970;1;271
1969;2929;1;0
1969;3170;1;0
1969;4803;1;0
1969;5629;1;288
1970;1894;1;598
1970;1979;1;2149
1970;3170;1;0
1970;4803;1;0
1971;1972;1;474
1971;4803;1;0
1972;1869;1;467
1972;4802;1;533
1972;4803;1;0
1973;2004;1;343
1974;2005;1;358
1974;4803;1;0
1975;2553;1;238
1976;1999;1;363
1976;2928;1;427
1977;1979;1;458
1978;1977;1;359
1979;2236;1;0
1979;2882;1;471
1979;2900;1;471
1979;3170;1;424
1979;5199;1;550
1979;5418;1;915
1979;5419;1;915
1979;5587;1;471
1980;1981;1;477
1981;1982;1;330
1981;2137;1;0
1981;3377;1;310
1982;1983;1;326
1983;1975;1;367
1984;1985;1;263
1985;1986;1;150
1986;1987;1;351
1986;2913;1;491
1987;1988;1;252
1987;2913;1;421
1988;1989;1;385
1988;2913;1;0
1988;3821;1;440
1989;1990;1;220
1990;1991;1;240
1991;1518;1;333
1992;1993;1;256
1993;1994;1;390
1994;1995;1;227
1995;1996;1;337
1995;1997;1;497
1996;1997;1;160
1996;2913;1;460
1997;1998;1;245
1998;2554;1;203
1999;2000;1;356
2000;2001;1;342
2001;2002;1;427
2002;2247;1;316
2002;2248;1;711
2002;3170;1;948
2002;5230;1;870
2003;1944;1;1893
2003;1945;1;0
2003;1973;1;498
2003;2137;1;0
2003;2236;1;0
2004;2627;1;300
2005;1933;1;790
2005;2006;1;278
2005;2579;1;1330
2005;4803;1;420
2005;4804;1;790
2006;2007;1;0
2006;2242;1;1005
2006;2578;1;548
2006;2579;1;1000
2006;3408;1;426
2006;3409;1;0
2006;4829;1;674
2007;717;1;0
2007;1396;1;0
2007;1925;1;0
2007;1933;1;590
2007;2017;1;656
2007;4829;0;109
2007;4829;1;500
2008;2042;1;158
2008;2137;1;231
2009;2023;0;326
2009;2024;1;570
2009;2033;1;0
2009;5636;1;0
2009;5644;1;0
2009;5815;1;0
2010;105;0;137
2011;831;0;0
2011;4733;0;70
2012;109;0;0
2012;176;0;0
2012;2013;0;461
